Categoría;¿Cómo identifica su genero? ;Edad;Programa académico;Lugar de procedencia ;Grupo étnico ;Estado civil;Estrato;Ingresos (Tenga en cuenta que el salario mínimo legal vigente esta en $877.803);¿Asume los gastos de su hogar?;¿Es usted cabeza de hogar?;¿Cuántos hijos tiene?;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53
Profesor;Masculino;20-30;Ingeniería de Procesos;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 3 SMLV hasta 5 SMLV;Compartidos;No;Ninguno;No;No;No;No;Si;No;0.5;0.5;0.5;0.25;0.75;0.5;0.5;0;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.25;0;0;0;0;0;0.25;0.25;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo;Escases de mujeres y otras comunidades con disposición a asumir el cargo
Profesor;Masculino;30-40;Ingeniería de Procesos;Urbano;Ninguno ;Unión libre;3;Desde 1 SMLV hasta 3 SMLV;Compartidos;Sí;Uno;No;No;No;No;Ns/Nr;Si;0.5;0.5;0.5;1;1;1;1;-1;-1;-1;-1;0;0;0;0;0;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;0;Todas las anteriores;Estereotipo de género en ciertos rubros
Profesor;Masculino;30-40;Ingeniería de Procesos;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Uno;No;No;No;No;Si;Si;0.75;0.25;0.5;0.5;0.5;0.5;1;0;0;0;0;-1;-1;-1;-1;-1;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;Ninguna de las anteriores;Ninguna
Profesor;Masculino;20-30;Ingeniería de Procesos;Rural;Indígena;Soltero(a);1;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.5;0.75;0.5;0.25;0.75;0.5;0.75;0.5;0.5;0.75;0.75;0.5;0.5;0.5;0.25;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0.25;0.25;0.25;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión;Ninguna
Profesor;Masculino;20-30;Ingeniería de Procesos;Rural;Blanco-Mestizo;Soltero(a);1;Desde 1 SMLV hasta 3 SMLV;Compartidos;No;Ninguno;No;No;No;Si;No;No;0.75;0.5;0.75;0.25;0.25;0.75;0.75;0.75;0.75;0.75;0.75;0;0.75;0.25;0.5;0.5;0;0;0.5;0;0;0;0;0;0;0;0.5;0;0.5;0.5;0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;Nivel académico, Raza afrodescendiente y/o indígena, Nivel socio-económico bajo;Carga familiar, hijos, Estereotipo de género en ciertos rubros, Prejuicio de la alta direccón, Falta de habilidades de liderazgo, Influencia de la pareja
Profesor;Femenino;40-50;Ingeniería Ambiental;Urbano;Blanco-Mestizo;Casado;3;Desde 3 SMLV hasta 5 SMLV;Compartidos;Sí;Más de uno;No;No;No;No;Ns/Nr;No;0;0.5;0;-1;0.75;0.25;-1;0;-1;-1;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;Ninguna de las anteriores;Ninguna
Profesor;Masculino;30-40;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 3 SMLV hasta 5 SMLV;Compartidos;Sí;Ninguno;No;No;No;Ns/Nr;Ns/Nr;Ns/Nr;0;0.5;0.5;1;0.5;0.5;0.75;0.25;0.5;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;Ninguna de las anteriores;Ninguna
Profesor;Masculino;30-40;Ingeniería Ambiental;Urbano;Blanco-Mestizo;Casado;3;Desde 1 SMLV hasta 3 SMLV;Sí;Sí;Ninguno;No;No;No;No;Si;No;1;0.75;0.75;-1;-1;1;0.25;0;-1;0.75;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0.5;0;Madre soltera;Escases de mujeres y otras comunidades con disposición a asumir el cargo, Prejuicio de la alta direccón, Incompatibilidad con el área
Profesor;Femenino;30-40;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);2;Desde 3 SMLV hasta 5 SMLV;Sí;No;Ninguno;No;No;No;No;Si;Si;0.75;1;0.25;0.75;0.75;0.75;0.75;0.25;0.5;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0.75;0;0;Nivel académico;Carga familiar, hijos
Profesor;Femenino;30-40;Ingeniería Ambiental;Urbano;Blanco-Mestizo;Casado;3;Desde 3 SMLV hasta 5 SMLV;Compartidos;No;Ninguno;No;No;No;No;Ns/Nr;Si;0.25;0.75;-1;-1;-1;0.75;0.75;0;0.5;0.25;0.75;0;0;0;0.5;0;0;0;0;0.25;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0.5;0.5;0;0;0;0;0.5;0;0.5;0.5;0.5;0;Nivel académico, Raza afrodescendiente y/o indígena, Madre soltera;Ninguna
Profesor;Femenino;20-30;Ingeniería Civil;Urbano;Blanco-Mestizo;Unión libre;4;Desde 1 SMLV hasta 3 SMLV;Compartidos;No;Más de uno;No;No;No;No;No;Si;0.75;0.25;0;0.5;1;0.75;0.75;0;0.25;0.5;0;0;0.5;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.5;0.5;0.5;0;0;0;0;0;0.25;0.5;0;Nivel socio-económico bajo, Lugar de procedencia;Escases de mujeres y otras comunidades con disposición a asumir el cargo, Escases de mujeres y otras comunidades calificadas
Profesor;Masculino;40-50;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 5 SMLV hasta 7 SMLV;Sí;Sí;Uno;No;No;No;No;Ns/Nr;Ns/Nr;0.5;0.5;0.5;0.75;0.75;-1;-1;0.25;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;Ninguna de las anteriores;Ninguna
Profesor;Femenino;20-30;Ingeniería de Procesos;Urbano;Afrodescendiente;Soltero(a);4;Desde 1 SMLV hasta 3 SMLV;Sí;No;Ninguno;No;No;No;Ns/Nr;No;No;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;Ninguna de las anteriores;Ninguna
Profesor;Masculino;30-40;Ingeniería de Procesos;Urbano;No sé;Casado;2;Desde 3 SMLV hasta 5 SMLV;Compartidos;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;Ns/Nr;0.75;0.75;-1;0.75;0.75;1;0.75;0.75;0.5;0.5;0.75;0;0;0.5;0;0;0;0;0;0.5;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0.5;0;-1;0.5;0;Nivel académico;Carga familiar, hijos, Incomodidad de pares
